title,page_link,pdf_link,txt_file,country,year,size_kb
"Federal Republic of Yugoslavia : 2002 Article IV Consultation, Third Review Under the Stand-By Arrangement, and Request for an Extended Arrangement‰ÛÓStaff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Federal Republic of Yugoslavia",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Federal-Republic-of-Yugoslavia-2002-Article-IV-Consultation-Third-Review-Under-the-Stand-By-15849,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02105.ashx,_cr02105.pdf.txt,Federal Republic of Yugoslavia ,2002,0
Russian Federation : Staff Report for the 2001 Article IV Consultation and Post-Program Monitoring Discussions,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Russian-Federation-Staff-Report-for-the-2001-Article-IV-Consultation-and-Post-Program-15763,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0274.ashx,_cr0274.pdf.txt,Russian Federation ,2001,0
Republic of Armenia : Staff Report for the 2001 Article IV Consultation and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Armenia-Staff-Report-for-the-2001-Article-IV-Consultation-and-Request-for-a-15756,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0273.ashx,_cr0273.pdf.txt,Republic of Armenia ,2001,0
Burkina Faso : Staff Report for the 2002 Article IV Consultation and Fifth Review Under the Poverty Reduction and Growth Facility,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Burkina-Faso-Staff-Report-for-the-2002-Article-IV-Consultation-and-Fifth-Review-Under-the-15802,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0292.ashx,_cr0292.pdf.txt,Burkina Faso ,2002,0
Portugal : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Portugal-Staff-Report-for-the-2001-Article-IV-Consultation-15797,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0290.ashx,_cr0290.pdf.txt,Portugal ,2001,0
Costa Rica : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Costa-Rica-Staff-Report-for-the-2001-Article-IV-Consultation-15791,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0288.ashx,_cr0288.pdf.txt,Costa Rica ,2001,0
Bosnia and Herzegovina : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Bosnia-and-Herzegovina-Staff-Report-for-the-2001-Article-IV-Consultation-15711,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0252.ashx,_cr0252.pdf.txt,Bosnia and Herzegovina ,2001,1
Republic of Kazakhstan : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Kazakhstan-Staff-Report-for-the-2001-Article-IV-Consultation-15730,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0263.ashx,_cr0263.pdf.txt,Republic of Kazakhstan ,2001,0
Greece : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Greece-Staff-Report-for-the-2001-Article-IV-Consultation-15719,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0256.ashx,_cr0256.pdf.txt,Greece ,2001,0
Lao People‰Ûªs Democratic Republic : Staff Report for the 2001 Article IV Consultation and Request for A Three-Year Arrangement Under the Poverty Reduction and Growth Facility,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Lao-Peoples-Democratic-Republic-Staff-Report-for-the-2001-Article-IV-Consultation-and-15729,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0262.ashx,_cr0262.pdf.txt,Lao People‰Ûªs Democratic Republic ,2001,0
"Islamic Republic of Mauritania : Staff Report for the 2002 Article IV Consultation, Fifth Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Islamic-Republic-of-Mauritania-Staff-Report-for-the-2002-Article-IV-Consultation-Fifth-16213,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02263.ashx,_cr02263.pdf.txt,Islamic Republic of Mauritania ,2002,0
Republic of Slovenia : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Slovenia-Staff-Report-for-the-2002-Article-IV-Consultation-15766,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0277.ashx,_cr0277.pdf.txt,Republic of Slovenia ,2002,2
Hungary : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Hungary-Staff-Report-for-the-2002-Article-IV-Consultation-15878,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02111.ashx,_cr02111.pdf.txt,Hungary ,2002,0
Republic of Estonia : 2002 Article IV Consultation‰ÛÓStaff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Estonia,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Estonia-2002-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-15922,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr02134.ashx,_cr02134.pdf.txt,Republic of Estonia ,2002,0
Cambodia : Staff Report for the 2001 Article IV Consultation and Fourth Review Under the Poverty Reduction and Growth Facility,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Cambodia-Staff-Report-for-the-2001-Article-IV-Consultation-and-Fourth-Review-Under-the-15685,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0236.ashx,_cr0236.pdf.txt,Cambodia ,2001,0
"Niger : Staff Report for the 2001 Article IV Consultation, the Second Review and Second Annual Program Under the Poverty Reduction and Growth Facility Arrangement, and Request for Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Niger-Staff-Report-for-the-2001-Article-IV-Consultation-the-Second-Review-and-Second-Annual-15684,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0235.ashx,_cr0235.pdf.txt,Niger ,2001,0
SÌ£o TomÌ© and PrÌ_ncipe : Staff Report for the 2001 Article IV Consultation and Staff-Monitored Program,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/S%C3%A3o-Tom%C3%A9-and-Pr%C3%ADncipe-Staff-Report-for-the-2001-Article-IV-Consultation-and-Staff-Monitored-15675,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0230.ashx,_cr0230.pdf.txt,SÌ£o TomÌ© and PrÌ_ncipe ,2001,0
"Chad : Staff Report for the 2001 Article IV Consultation, Third Review Under the Second Annual Program Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Requests for Augmentation of Access and for Waiver of Performance Criteria",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Chad-Staff-Report-for-the-2001-Article-IV-Consultation-Third-Review-Under-the-Second-Annual-15673,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0229.ashx,_cr0229.pdf.txt,Chad ,2001,12
Republic of Belarus : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Belarus-Staff-Report-for-the-2001-Article-IV-Consultation-15662,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0223.ashx,_cr0223.pdf.txt,Republic of Belarus ,2001,0
St. Vincent and the Grenadines : 2001 Article IV Consultation‰ÛÓStaff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for St. Vincent and the Grenadines,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/St-Vincent-and-the-Grenadines-2001-Article-IV-Consultation-Staff-Report-Staff-Supplement-15666,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0226.ashx,_cr0226.pdf.txt,St. Vincent and the Grenadines ,2001,0
Haiti : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Haiti-Staff-Report-for-the-2001-Article-IV-Consultation-15639,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0217.ashx,_cr0217.pdf.txt,Haiti ,2001,0
Former Yugoslav Republic of Macedonia : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Former-Yugoslav-Republic-of-Macedonia-Staff-Report-for-the-2001-Article-IV-Consultation-15706,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0247.ashx,_cr0247.pdf.txt,Former Yugoslav Republic of Macedonia ,2001,0
United Kingdom : 2001 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the United Kingdom,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/United-Kingdom-2001-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-15695,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0239.ashx,_cr0239.pdf.txt,United Kingdom ,2001,0
Norway : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Norway-Staff-Report-for-the-2001-Article-IV-Consultation-15702,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0244.ashx,_cr0244.pdf.txt,Norway ,2001,0
Republic of Palau : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Palau-Staff-Report-for-the-2001-Article-IV-Consultation-15747,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0269.ashx,_cr0269.pdf.txt,Republic of Palau ,2001,0
New Zealand : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/New-Zealand-Staff-Report-for-the-2001-Article-IV-Consultation-15750,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0271.ashx,_cr0271.pdf.txt,New Zealand ,2001,0
Republic of Lithuania : Staff Report for the 2001 Article IV Consultation and First Review Under the Stand-By Arrangement,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Republic-of-Lithuania-Staff-Report-for-the-2001-Article-IV-Consultation-and-First-Review-15602,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0208.ashx,_cr0208.pdf.txt,Republic of Lithuania ,2001,0
Vietnam : 2001 Article IV Consultation and First Review Under the Poverty Reduction and Growth Facility and Request for Waiver and Modification of Performance Criteria‰ÛÓStaff Report; Staff Statement; Public Information Notice; News Brief; and Statement by the Executive Director for Vietnam,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Vietnam-2001-Article-IV-Consultation-and-First-Review-Under-the-Poverty-Reduction-and-Growth-15580,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0204.ashx,_cr0204.pdf.txt,Vietnam ,2001,0
"Mali : Staff Report for the 2001 Article IV Consultation, Third Review Under the Poverty Reduction and Growth Facility, Third Annual Program, and Request for Modification of Performance Criteria",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Mali-Staff-Report-for-the-2001-Article-IV-Consultation-Third-Review-Under-the-Poverty-15572,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0202.ashx,_cr0202.pdf.txt,Mali ,2001,0
Italy : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Italy-Staff-Report-for-the-2001-Article-IV-Consultation-15485,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2001/_cr01207.ashx,_cr01207.pdf.txt,Italy ,2001,6
Morocco : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Morocco-Staff-Report-for-the-2001-Article-IV-Consultation-15475,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2001/_cr01205.ashx,_cr01205.pdf.txt,Morocco ,2001,0
Germany : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Germany-Staff-Report-for-the-2001-Article-IV-Consultation-15462,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2001/_cr01202.ashx,_cr01202.pdf.txt,Germany ,2001,0
"Georgia : Staff Report for the 2001 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Georgia-Staff-Report-for-the-2001-Article-IV-Consultation-First-Review-Under-the-Three-Year-15502,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2001/_cr01212.ashx,_cr01212.pdf.txt,Georgia ,2001,0
Finland : 2001 Article IV Consultation‰ÛÓStaff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Authorities of Finland,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Finland-2001-Article-IV-Consultation-Staff-Report-Staff-Supplement-Public-Information-Notice-15503,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2001/_cr01213.ashx,_cr01213.pdf.txt,Finland ,2001,0
Mexico : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Mexico-Staff-Report-for-the-2001-Article-IV-Consultation-15441,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2001/_cr01190.ashx,_cr01190.pdf.txt,Mexico ,2001,0
"Senegal : Staff Report for the 2001 Article IV Consultation, First Review Under the Third Annual Arrangement Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Senegal-Staff-Report-for-the-2001-Article-IV-Consultation-First-Review-Under-the-Third-15430,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2001/_cr01186.ashx,_cr01186.pdf.txt,Senegal ,2001,0
Spain : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Spain-Staff-Report-for-the-2001-Article-IV-Consultation-15713,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0253.ashx,_cr0253.pdf.txt,Spain ,2001,0
Belgium : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Belgium-Staff-Report-for-the-2001-Article-IV-Consultation-15699,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0242.ashx,_cr0242.pdf.txt,Belgium ,2001,0
Canada : Staff Report for the 2002 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Canada-Staff-Report-for-the-2002-Article-IV-Consultation-15709,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0250.ashx,_cr0250.pdf.txt,Canada ,2002,0
"Azerbaijan Republic : Staff Report for the 2001 Article IV Consultation, First Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criteria",http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Azerbaijan-Republic-Staff-Report-for-the-2001-Article-IV-Consultation-First-Review-Under-the-15697,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2002/_cr0240.ashx,_cr0240.pdf.txt,Azerbaijan Republic ,2001,10
Kingdom of the Netherlands‰ÛÓAruba : Staff Report for the 2001 Article IV Consultation Discussions,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Kingdom-of-the-Netherlands-Aruba-Staff-Report-for-the-2001-Article-IV-Consultation-15346,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2001/_cr01159.ashx,_cr01159.pdf.txt,Kingdom of the Netherlands‰ÛÓAruba ,2001,0
Cape Verde : 2001 Article IV Consultation‰ÛÓStaff Report and Public Information Notice on the Executive Board Discussion,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Cape-Verde-2001-Article-IV-Consultation-Staff-Report-and-Public-Information-Notice-on-the-15393,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2001/_cr01174.ashx,_cr01174.pdf.txt,Cape Verde ,2001,0
Nepal : Staff Report for the 2001 Article IV Consultation,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Nepal-Staff-Report-for-the-2001-Article-IV-Consultation-15390,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2001/_cr01172.ashx,_cr01172.pdf.txt,Nepal ,2001,0
Sweden : 2001 Article IV Consultation-Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Authorities of Sweden,http://www.imf.org/en/Publications/CR/Issues/2016/12/30/Sweden-2001-Article-IV-Consultation-Staff-Report-Public-Information-Notice-on-the-Executive-15375,http://www.imf.org/~/media/Websites/IMF/imported-full-text-pdf/external/pubs/ft/scr/2001/_cr01166.ashx,_cr01166.pdf.txt,Sweden ,2001,0
